"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"uc1_252",NA,22.6,24.3,26,27.7,29.4,31.1,32.8,34.5,36.2,37.25,38.3,39.35,40.4,41.45,42.5,43.55,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_253",NA,123.4,124.16,124.92,125.68,126.44,127.2,127.166666666667,127.133333333333,127.1,127.275,127.45,127.625,127.8,127.975,128.15,128.325,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2536",NA,93.6,94.76,95.92,97.08,98.24,99.4,99.7333333333333,100.066666666667,100.4,100.55,100.7,100.85,101,101.15,101.3,101.45,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2537",NA,29,30,31,32,33,34,35,36,37,37.5875,38.175,38.7625,39.35,39.9375,40.525,41.1125,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2545",NA,127.5,129.2,130.9,132.6,134.3,136,134.566666666667,133.133333333333,131.7,131.6125,131.525,131.4375,131.35,131.2625,131.175,131.0875,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2546",NA,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.3125,27.625,27.9375,28.25,28.5625,28.875,29.1875,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2549",NA,110.2,110.44,110.68,110.92,111.16,111.4,111.666666666667,111.933333333333,112.2,112.2875,112.375,112.4625,112.55,112.6375,112.725,112.8125,112.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2550",NA,75.7,76.64,77.58,78.52,79.46,80.4,80.5,80.6,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2551",NA,92.1,92.76,93.42,94.08,94.74,95.4,95.2,95,94.8,94.775,94.75,94.725,94.7,94.675,94.65,94.625,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2552",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,18.5375,19.375,20.2125,21.05,21.8875,22.725,23.5625,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2553",NA,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,29.3375,31.175,33.0125,34.85,36.6875,38.525,40.3625,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2557",NA,18.3,19.0875,19.875,20.6625,21.45,22.2375,23.025,23.8125,24.6,25.45,26.3,27.15,28,28.85,29.7,30.55,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2560",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,20.2375,20.875,21.5125,22.15,22.7875,23.425,24.0625,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2562",NA,15.4,15.55,15.7,15.85,16,16.15,16.3,16.45,16.6,16.675,16.75,16.825,16.9,16.975,17.05,17.125,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2567",NA,16.4,17.5375,18.675,19.8125,20.95,22.0875,23.225,24.3625,25.5,25.9375,26.375,26.8125,27.25,27.6875,28.125,28.5625,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2569",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2570",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,18.025,18.45,18.875,19.3,19.725,20.15,20.575,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2574",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2585",NA,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.5125,18.725,18.9375,19.15,19.3625,19.575,19.7875,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2586",NA,19.6,19.7625,19.925,20.0875,20.25,20.4125,20.575,20.7375,20.9,21.075,21.25,21.425,21.6,21.775,21.95,22.125,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2589",NA,22.4,23.45,24.5,25.55,26.6,27.65,28.7,29.75,30.8,31.5,32.2,32.9,33.6,34.3,35,35.7,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2590",NA,18.7,19.1875,19.675,20.1625,20.65,21.1375,21.625,22.1125,22.6,23.075,23.55,24.025,24.5,24.975,25.45,25.925,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2593",NA,16,16.5875,17.175,17.7625,18.35,18.9375,19.525,20.1125,20.7,20.975,21.25,21.525,21.8,22.075,22.35,22.625,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2596",NA,15.6,15.55,15.5,15.45,15.4,15.35,15.3,15.25,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_2599",NA,15.3,15.725,16.15,16.575,17,17.425,17.85,18.275,18.7,18.9625,19.225,19.4875,19.75,20.0125,20.275,20.5375,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_263",NA,15,15.825,16.65,17.475,18.3,19.125,19.95,20.775,21.6,22.1875,22.775,23.3625,23.95,24.5375,25.125,25.7125,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_269",NA,36.4,37.3875,38.375,39.3625,40.35,41.3375,42.325,43.3125,44.3,45.05,45.8,46.55,47.3,48.05,48.8,49.55,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_271",NA,116.3,116.84,117.38,117.92,118.46,119,119.066666666667,119.133333333333,119.2,119.15,119.1,119.05,119,118.95,118.9,118.85,118.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_288",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.1875,16.275,16.3625,16.45,16.5375,16.625,16.7125,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_299",NA,99,99.86,100.72,101.58,102.44,103.3,103.8,104.3,104.8,104.925,105.05,105.175,105.3,105.425,105.55,105.675,105.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_30",NA,120.6,121.62,122.64,123.66,124.68,125.7,125.966666666667,126.233333333333,126.5,125.8125,125.125,124.4375,123.75,123.0625,122.375,121.6875,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3007",NA,25.2,25.975,26.75,27.525,28.3,29.075,29.85,30.625,31.4,32.2625,33.125,33.9875,34.85,35.7125,36.575,37.4375,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3021",NA,22.9,23.65,24.4,25.15,25.9,26.65,27.4,28.15,28.9,29.15,29.4,29.65,29.9,30.15,30.4,30.65,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_308",NA,98.3,98.86,99.42,99.98,100.54,101.1,101.666666666667,102.233333333333,102.8,103.15,103.5,103.85,104.2,104.55,104.9,105.25,105.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3083",NA,129.7,129.9375,130.175,130.4125,130.65,130.8875,131.125,131.3625,131.6,131.9875,132.375,132.7625,133.15,133.5375,133.925,134.3125,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_309",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,21.7625,22.425,23.0875,23.75,24.4125,25.075,25.7375,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_31",NA,17.6,17.925,18.25,18.575,18.9,19.225,19.55,19.875,20.2,20.45,20.7,20.95,21.2,21.45,21.7,21.95,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_311",NA,15.5,16.2375,16.975,17.7125,18.45,19.1875,19.925,20.6625,21.4,22.6125,23.825,25.0375,26.25,27.4625,28.675,29.8875,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_313",NA,22.8,23.9375,25.075,26.2125,27.35,28.4875,29.625,30.7625,31.9,32.6125,33.325,34.0375,34.75,35.4625,36.175,36.8875,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_32",NA,115.4,115.92,116.44,116.96,117.48,118,118.9,119.8,120.7,120.325,119.95,119.575,119.2,118.825,118.45,118.075,117.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_321",NA,103.4,104.52,105.64,106.76,107.88,109,110,111,112,112.75,113.5,114.25,115,115.75,116.5,117.25,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_323",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,20.5375,21.275,22.0125,22.75,23.4875,24.225,24.9625,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_325",NA,17.3,18.075,18.85,19.625,20.4,21.175,21.95,22.725,23.5,23.85,24.2,24.55,24.9,25.25,25.6,25.95,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_327",NA,49.1,49.9625,50.825,51.6875,52.55,53.4125,54.275,55.1375,56,56.4625,56.925,57.3875,57.85,58.3125,58.775,59.2375,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_328",NA,86.6,87.34,88.08,88.82,89.56,90.3,90.4333333333333,90.5666666666667,90.7,90.7875,90.875,90.9625,91.05,91.1375,91.225,91.3125,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_33",NA,17.2,17.5125,17.825,18.1375,18.45,18.7625,19.075,19.3875,19.7,20.0875,20.475,20.8625,21.25,21.6375,22.025,22.4125,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3317",NA,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.6375,23.175,23.7125,24.25,24.7875,25.325,25.8625,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3327",NA,17.2,17.725,18.25,18.775,19.3,19.825,20.35,20.875,21.4,21.825,22.25,22.675,23.1,23.525,23.95,24.375,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3350",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.0625,16.725,17.3875,18.05,18.7125,19.375,20.0375,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3357",NA,16.3,16.75,17.2,17.65,18.1,18.55,19,19.45,19.9,20.425,20.95,21.475,22,22.525,23.05,23.575,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3364",NA,15.1,15.825,16.55,17.275,18,18.725,19.45,20.175,20.9,21.45,22,22.55,23.1,23.65,24.2,24.75,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3376",NA,99.3,99.6125,99.925,100.2375,100.55,100.8625,101.175,101.4875,101.8,101.975,102.15,102.325,102.5,102.675,102.85,103.025,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_34",NA,16.5,16.825,17.15,17.475,17.8,18.125,18.45,18.775,19.1,19.3125,19.525,19.7375,19.95,20.1625,20.375,20.5875,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_348",NA,27,27.2875,27.575,27.8625,28.15,28.4375,28.725,29.0125,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_35",NA,36.2,35.4125,34.625,33.8375,33.05,32.2625,31.475,30.6875,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_352",NA,24.9,26.275,27.65,29.025,30.4,31.775,33.15,34.525,35.9,36.675,37.45,38.225,39,39.775,40.55,41.325,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3564",NA,23.1,23.95,24.8,25.65,26.5,27.35,28.2,29.05,29.9,30.75,31.6,32.45,33.3,34.15,35,35.85,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_357",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,30.55,31.7,32.85,34,35.15,36.3,37.45,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_36",NA,109.6,110.1,110.6,111.1,111.6,112.1,112.433333333333,112.766666666667,113.1,113.2125,113.325,113.4375,113.55,113.6625,113.775,113.8875,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_373",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.5375,16.575,16.6125,16.65,16.6875,16.725,16.7625,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_383",NA,21.7,22.25,22.8,23.35,23.9,24.45,25,25.55,26.1,26.725,27.35,27.975,28.6,29.225,29.85,30.475,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_395",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.3625,16.625,16.8875,17.15,17.4125,17.675,17.9375,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_397",NA,20.9,21.6,22.3,23,23.7,24.4,25.1,25.8,26.5,27.125,27.75,28.375,29,29.625,30.25,30.875,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3971",NA,175.6,175.9125,176.225,176.5375,176.85,177.1625,177.475,177.7875,178.1,178.8,179.5,180.2,180.9,181.6,182.3,183,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_3972",NA,28.7,28.7625,28.825,28.8875,28.95,29.0125,29.075,29.1375,29.2,29.6,30,30.4,30.8,31.2,31.6,32,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_409",NA,21,21.9375,22.875,23.8125,24.75,25.6875,26.625,27.5625,28.5,29.2,29.9,30.6,31.3,32,32.7,33.4,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_410a",NA,15.7,16.325,16.95,17.575,18.2,18.825,19.45,20.075,20.7,21.2875,21.875,22.4625,23.05,23.6375,24.225,24.8125,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_416",NA,92.8,93.72,94.64,95.56,96.48,97.4,98.0666666666667,98.7333333333333,99.4,99.75,100.1,100.45,100.8,101.15,101.5,101.85,102.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_421",NA,21.7,21.9875,22.275,22.5625,22.85,23.1375,23.425,23.7125,24,24.2375,24.475,24.7125,24.95,25.1875,25.425,25.6625,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_430",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,20.5125,21.225,21.9375,22.65,23.3625,24.075,24.7875,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_431",NA,100.2,100.56,100.92,101.28,101.64,102,102.8,103.6,104.4,104.2875,104.175,104.0625,103.95,103.8375,103.725,103.6125,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_432",NA,98.4,99.36,100.32,101.28,102.24,103.2,103.666666666667,104.133333333333,104.6,104.8625,105.125,105.3875,105.65,105.9125,106.175,106.4375,106.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_436",NA,122.7,123.3,123.9,124.5,125.1,125.7,125.466666666667,125.233333333333,125,125.4875,125.975,126.4625,126.95,127.4375,127.925,128.4125,128.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_445",NA,71.7,71.925,72.15,72.375,72.6,72.825,73.05,73.275,73.5,73.8875,74.275,74.6625,75.05,75.4375,75.825,76.2125,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_446",NA,103.6,103.7,103.8,103.9,104,104.1,104.2,104.3,104.4,104.325,104.25,104.175,104.1,104.025,103.95,103.875,103.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_447",NA,84.9,84.9875,85.075,85.1625,85.25,85.3375,85.425,85.5125,85.6,85.75,85.9,86.05,86.2,86.35,86.5,86.65,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_45",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.5125,15.925,16.3375,16.75,17.1625,17.575,17.9875,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_450a",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,18.1625,18.825,19.4875,20.15,20.8125,21.475,22.1375,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_451",NA,90.4,92.1,93.8,95.5,97.2,98.9,99.7333333333333,100.566666666667,101.4,101.675,101.95,102.225,102.5,102.775,103.05,103.325,103.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_454",NA,25.1,25.5875,26.075,26.5625,27.05,27.5375,28.025,28.5125,29,29.325,29.65,29.975,30.3,30.625,30.95,31.275,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_456",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,19.35,19.9,20.45,21,21.55,22.1,22.65,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_46",NA,21.4,21.7875,22.175,22.5625,22.95,23.3375,23.725,24.1125,24.5,24.95,25.4,25.85,26.3,26.75,27.2,27.65,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_466",NA,23.7,24.3125,24.925,25.5375,26.15,26.7625,27.375,27.9875,28.6,28.925,29.25,29.575,29.9,30.225,30.55,30.875,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_467",NA,17.2,17.4625,17.725,17.9875,18.25,18.5125,18.775,19.0375,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_468",NA,18.8,19.05,19.3,19.55,19.8,20.05,20.3,20.55,20.8,20.575,20.35,20.125,19.9,19.675,19.45,19.225,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_470",NA,19.8,20.225,20.65,21.075,21.5,21.925,22.35,22.775,23.2,23.55,23.9,24.25,24.6,24.95,25.3,25.65,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_472",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,17.175,17.65,18.125,18.6,19.075,19.55,20.025,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_474",NA,85.9,86.32,86.74,87.16,87.58,88,88.2,88.4,88.6,88.5125,88.425,88.3375,88.25,88.1625,88.075,87.9875,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_476",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,17.1125,17.425,17.7375,18.05,18.3625,18.675,18.9875,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_477",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,18.65,19.1,19.55,20,20.45,20.9,21.35,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_4785",NA,17.4,17.7875,18.175,18.5625,18.95,19.3375,19.725,20.1125,20.5,20.8375,21.175,21.5125,21.85,22.1875,22.525,22.8625,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_482",NA,113.4,113.72,114.04,114.36,114.68,115,115.6,116.2,116.8,117.025,117.25,117.475,117.7,117.925,118.15,118.375,118.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_485a",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,18.8125,19.425,20.0375,20.65,21.2625,21.875,22.4875,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_486",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,17.35,17.8,18.25,18.7,19.15,19.6,20.05,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_494",NA,23.7,24.6875,25.675,26.6625,27.65,28.6375,29.625,30.6125,31.6,32.2625,32.925,33.5875,34.25,34.9125,35.575,36.2375,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_498",NA,87.9,88.44,88.98,89.52,90.06,90.6,91.2272727272727,91.8545454545454,92.4818181818182,93.1090909090909,93.7363636363636,94.3636363636364,94.9909090909091,95.6181818181818,96.2454545454546,96.8727272727273,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_49a",NA,24.9,25.1625,25.425,25.6875,25.95,26.2125,26.475,26.7375,27,27.0375,27.075,27.1125,27.15,27.1875,27.225,27.2625,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_501",NA,139.4,140.3,141.2,142.1,143,143.9,143.9,143.9,143.9,144.075,144.25,144.425,144.6,144.775,144.95,145.125,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_503",NA,17.4,18.1,18.8,19.5,20.2,20.9,21.6,22.3,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_505",NA,16.9,16.875,16.85,16.825,16.8,16.775,16.75,16.725,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_506",NA,24.9,25.5625,26.225,26.8875,27.55,28.2125,28.875,29.5375,30.2,30.8,31.4,32,32.6,33.2,33.8,34.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_508",NA,23,23.55,24.1,24.65,25.2,25.75,26.3,26.85,27.4,27.6625,27.925,28.1875,28.45,28.7125,28.975,29.2375,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_509",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.475,17.75,18.025,18.3,18.575,18.85,19.125,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_511",NA,18,18.15,18.3,18.45,18.6,18.75,18.9,19.05,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_514",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.8125,16.225,16.6375,17.05,17.4625,17.875,18.2875,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_516",NA,22.7,23.1875,23.675,24.1625,24.65,25.1375,25.625,26.1125,26.6,27.025,27.45,27.875,28.3,28.725,29.15,29.575,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_519",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.725,17.95,18.175,18.4,18.625,18.85,19.075,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_52",NA,110.2,110.6,111,111.4,111.8,112.2,112.5,112.8,113.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_520",NA,15.6,16.125,16.65,17.175,17.7,18.225,18.75,19.275,19.8,20.15,20.5,20.85,21.2,21.55,21.9,22.25,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_527",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.9875,16.275,16.5625,16.85,17.1375,17.425,17.7125,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_531",NA,25.3,25.8875,26.475,27.0625,27.65,28.2375,28.825,29.4125,30,30.4125,30.825,31.2375,31.65,32.0625,32.475,32.8875,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_532",NA,17.7,18.4375,19.175,19.9125,20.65,21.3875,22.125,22.8625,23.6,24.1375,24.675,25.2125,25.75,26.2875,26.825,27.3625,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_534",NA,21.8,22.4375,23.075,23.7125,24.35,24.9875,25.625,26.2625,26.9,27.2625,27.625,27.9875,28.35,28.7125,29.075,29.4375,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_538",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.325,16.55,16.775,17,17.225,17.45,17.675,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_539",NA,22,22.5125,23.025,23.5375,24.05,24.5625,25.075,25.5875,26.1,26.3875,26.675,26.9625,27.25,27.5375,27.825,28.1125,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
