"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"LOLOG_5840",90.8,90.95,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5846",52.9,53.56,54.22,54.88,55.54,56.2,56.9,57.6,58.3,59,59.7,60.5,61.3,62.1,62.9,63.7,64.48,65.26,66.04,66.82,67.6,68.08,68.56,69.04,69.52,70,70.48,70.96,71.44,71.92,72.4,NA
"LOLOG_5847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.14,15.28,15.42,15.56,15.7,15.84,15.98,16.12,16.26,16.4,16.52,16.64,16.76,16.88,17,NA
"LOLOG_5849",NA,NA,NA,NA,NA,15.1,15.42,15.74,16.06,16.38,16.7,17.02,17.34,17.66,17.98,18.3,18.6,18.9,19.2,19.5,19.8,20.06,20.32,20.58,20.84,21.1,21.22,21.34,21.46,21.58,21.7,NA
"LOLOG_5851",40.5,40.96,41.42,41.88,42.34,42.8,43.32,43.84,44.36,44.88,45.4,45.98,46.56,47.14,47.72,48.3,48.94,49.58,50.22,50.86,51.5,52.04,52.58,53.12,53.66,54.2,54.8,55.4,56,56.6,57.2,NA
"LOLOG_5852",101.5,101.85,102.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5853",25.8,26.42,27.04,27.66,28.28,28.9,28.8,28.7,28.6,28.5,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5859",17.4,18.04,18.68,19.32,19.96,20.6,21.08,21.56,22.04,22.52,23,23.66,24.32,24.98,25.64,26.3,27.04,27.78,28.52,29.26,30,30.74,31.48,32.22,32.96,33.7,34.34,34.98,35.62,36.26,36.9,NA
"LOLOG_5866",42.6,42.78,42.96,43.14,43.32,43.5,43.7,43.9,44.1,44.3,44.5,45.06,45.62,46.18,46.74,47.3,48,48.7,49.4,50.1,50.8,51.5,52.2,52.9,53.6,54.3,54.94,55.58,56.22,56.86,57.5,NA
"LOLOG_5867",27,27.52,28.04,28.56,29.08,29.6,30.06,30.52,30.98,31.44,31.9,32.42,32.94,33.46,33.98,34.5,34.96,35.42,35.88,36.34,36.8,37.2,37.6,38,38.4,38.8,39.24,39.68,40.12,40.56,41,NA
"LOLOG_5868",19.2,19.6,20,20.4,20.8,21.2,21.42,21.64,21.86,22.08,22.3,22.5,22.7,22.9,23.1,23.3,23.64,23.98,24.32,24.66,25,25.08,25.16,25.24,25.32,25.4,25.58,25.76,25.94,26.12,26.3,NA
"LOLOG_5870",24.9,25.14,25.38,25.62,25.86,26.1,26.28,26.46,26.64,26.82,27,27.24,27.48,27.72,27.96,28.2,28.36,28.52,28.68,28.84,29,29.12,29.24,29.36,29.48,29.6,29.64,29.68,29.72,29.76,29.8,NA
"LOLOG_5872",16.2,16.36,16.52,16.68,16.84,17,17.18,17.36,17.54,17.72,17.9,18.04,18.18,18.32,18.46,18.6,18.76,18.92,19.08,19.24,19.4,19.42,19.44,19.46,19.48,19.5,NA,NA,NA,NA,NA,NA
"LOLOG_5878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.32,15.64,15.96,16.28,16.6,17.08,17.56,18.04,18.52,19,NA
"LOLOG_5879",40.4,40.56,40.72,40.88,41.04,41.2,41.05,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.58,18.06,18.54,19.02,19.5,19.86,20.22,20.58,20.94,21.3,NA
"LOLOG_5881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.86,16.52,17.18,17.84,18.5,19.16,19.82,20.48,21.14,21.8,22.3,22.8,23.3,23.8,24.3,24.88,25.46,26.04,26.62,27.2,NA
"LOLOG_5882",36.1,35.82,35.54,35.26,34.98,34.7,34.82,34.94,35.06,35.18,35.3,35.4,35.5,35.6,35.7,35.8,35.82,35.84,35.86,35.88,35.9,35.925,35.95,35.975,36,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5893",20.1,20.44,20.78,21.12,21.46,21.8,22.06,22.32,22.58,22.84,23.1,23.38,23.66,23.94,24.22,24.5,24.92,25.34,25.76,26.18,26.6,26.88,27.16,27.44,27.72,28,28.28,28.56,28.84,29.12,29.4,NA
"LOLOG_5895",48.1,48.9,49.7,50.5,51.3,52.1,52.8,53.5,54.2,54.9,55.6,56.28,56.96,57.64,58.32,59,59.82,60.64,61.46,62.28,63.1,63.76,64.42,65.08,65.74,66.4,67.06,67.72,68.38,69.04,69.7,NA
"LOLOG_6202",21,21.8,22.6,23.4,24.2,25,25.68,26.36,27.04,27.72,28.4,29.02,29.64,30.26,30.88,31.5,32.32,33.14,33.96,34.78,35.6,36.3,37,37.7,38.4,39.1,39.66,40.22,40.78,41.34,41.9,NA
"LOLOG_6205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.76,16.02,16.28,16.54,16.8,17.14,17.48,17.82,18.16,18.5,18.62,18.74,18.86,18.98,19.1,19.36,19.62,19.88,20.14,20.4,NA
"LOLOG_6206",67.4,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_6207",19.5,20.14,20.78,21.42,22.06,22.7,23.24,23.78,24.32,24.86,25.4,26.04,26.68,27.32,27.96,28.6,29.28,29.96,30.64,31.32,32,32.54,33.08,33.62,34.16,34.7,35.04,35.38,35.72,36.06,36.4,NA
"LOLOG_6209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.84,16.28,16.72,17.16,17.6,17.96,18.32,18.68,19.04,19.4,NA
"LOLOG_6218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,19.82,21.14,22.46,23.78,25.1,25.66,26.22,26.78,27.34,27.9,28.38,28.86,29.34,29.82,30.3,NA
"LOLOG_6219",93.2,93.68,94.16,94.64,95.12,95.6,95.74,95.88,96.02,96.16,96.3,96.64,96.98,97.32,97.66,98,98.28,98.56,98.84,99.12,99.4,99.1,98.8,98.5,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_6220",29.8,29.62,29.44,29.26,29.08,28.9,29.06,29.22,29.38,29.54,29.7,29.74,29.78,29.82,29.86,29.9,29.92,29.94,29.96,29.98,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_6228",57.5,57.92,58.34,58.76,59.18,59.6,60.16,60.72,61.28,61.84,62.4,62.76,63.12,63.48,63.84,64.2,64.76,65.32,65.88,66.44,67,67.48,67.96,68.44,68.92,69.4,70.22,71.04,71.86,72.68,73.5,NA
"LOLOG_6229",76.2,76.66,77.12,77.58,78.04,78.5,78.8,79.1,79.4,79.7,80,80.26,80.52,80.78,81.04,81.3,81.56,81.82,82.08,82.34,82.6,82.4,82.2,82,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_6231",30.9,31.52,32.14,32.76,33.38,34,34.46,34.92,35.38,35.84,36.3,36.94,37.58,38.22,38.86,39.5,40.18,40.86,41.54,42.22,42.9,43.5,44.1,44.7,45.3,45.9,46.58,47.26,47.94,48.62,49.3,NA
"LOLOG_6232",NA,NA,NA,NA,NA,105,105.52,106.04,106.56,107.08,107.6,108.36,109.12,109.88,110.64,111.4,112.08,112.76,113.44,114.12,114.8,114.76,114.72,114.68,114.64,114.6,NA,NA,NA,NA,NA,NA
"LOLOG_6233",71.6,72,72.4,72.8,73.2,73.6,74.12,74.64,75.16,75.68,76.2,76.84,77.48,78.12,78.76,79.4,80.14,80.88,81.62,82.36,83.1,83.24,83.38,83.52,83.66,83.8,84.52,85.24,85.96,86.68,87.4,NA
"LOLOG_6234",50.5,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_6235",68,68.04,68.08,68.12,68.16,68.2,68.66,69.12,69.58,70.04,70.5,71.02,71.54,72.06,72.58,73.1,73.48,73.86,74.24,74.62,75,75.22,75.44,75.66,75.88,76.1,76.68,77.26,77.84,78.42,79,NA
"LOLOG_6335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,18.44,19.08,19.72,20.36,21,NA
"LOLOG_6501",46.9,47.68,48.46,49.24,50.02,50.8,51.6,52.4,53.2,54,54.8,55.7,56.6,57.5,58.4,59.3,60.2,61.1,62,62.9,63.8,64.54,65.28,66.02,66.76,67.5,68.38,69.26,70.14,71.02,71.9,NA
"LOLOG_6502",41,41,41,41,41,41,40.96,40.92,40.88,40.84,40.8,40.94,41.08,41.22,41.36,41.5,41.4,41.3,41.2,41.1,41,40.925,40.85,40.775,40.7,NA,NA,NA,NA,NA,NA,NA
"LOLOG_790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.84,16.48,17.12,17.76,18.4,18.96,19.52,20.08,20.64,21.2,NA
"LOLOG_796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,17.1,17.7,18.3,18.9,19.5,NA
"LOTHAR_2502",NA,NA,35.59,36.09,36.59,37.09,37.59,38.09,38.515,38.94,39.365,39.79,40.492,41.194,41.896,42.598,43.3,43.88,44.46,45.04,45.62,46.2,46.9,47.6,48.3,49,49.7,NA,NA,NA,NA,NA
"LOTHAR_2503",NA,NA,65,65.76,66.52,67.28,68.04,68.8,69.35,69.9,70.45,71,71.84,72.68,73.52,74.36,75.2,75.9,76.6,77.3,78,78.7,79.34,79.98,80.62,81.26,81.9,NA,NA,NA,NA,NA
"LOTHAR_2504",NA,NA,37.7,38.018,38.336,38.654,38.972,39.29,39.4425,39.595,39.7475,39.9,40.26,40.62,40.98,41.34,41.7,41.86,42.02,42.18,42.34,42.5,42.66,42.82,42.98,43.14,43.3,NA,NA,NA,NA,NA
"LOTHAR_2505",NA,NA,38.4,38.678,38.956,39.234,39.512,39.79,40.115,40.44,40.765,41.09,41.692,42.294,42.896,43.498,44.1,44.42,44.74,45.06,45.38,45.7,45.8,45.9,46,46.1,46.2,NA,NA,NA,NA,NA
"LOTHAR_2506",NA,NA,54.59,55.372,56.154,56.936,57.718,58.5,59.1475,59.795,60.4425,61.09,61.952,62.814,63.676,64.538,65.4,65.96,66.52,67.08,67.64,68.2,68.64,69.08,69.52,69.96,70.4,70.55,70.7,NA,NA,NA
"LOTHAR_2507",NA,NA,61.09,61.772,62.454,63.136,63.818,64.5,64.8975,65.295,65.6925,66.09,66.932,67.774,68.616,69.458,70.3,70.9,71.5,72.1,72.7,73.3,73.92,74.54,75.16,75.78,76.4,76.92,77.44,77.96,78.48,79
"LOTHAR_2510",NA,NA,57.5,57.918,58.336,58.754,59.172,59.59,59.9175,60.245,60.5725,60.9,61.62,62.34,63.06,63.78,64.5,65.04,65.58,66.12,66.66,67.2,67.55,67.9,68.25,68.6,NA,NA,NA,NA,NA,NA
"LOTHAR_2517",NA,NA,124,123.9,123.8,123.7,123.6,123.5,122.875,122.25,121.625,121,121.04,121.08,121.12,121.16,121.2,121.46,121.72,121.98,122.24,122.5,122.5,122.5,122.5,122.5,122.5,NA,NA,NA,NA,NA
"LOTHAR_2519",NA,NA,39.5,40.3,41.1,41.9,42.7,43.5,44.0725,44.645,45.2175,45.79,46.532,47.274,48.016,48.758,49.5,50.4,51.3,52.2,53.1,54,55.04,56.08,57.12,58.16,59.2,59.68,60.16,60.64,61.12,61.6
"LOTHAR_2521",NA,NA,15.69,16.33,16.97,17.61,18.25,18.89,19.4175,19.945,20.4725,21,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2522",NA,NA,25.2,26.06,26.92,27.78,28.64,29.5,30.175,30.85,31.525,32.2,33.4,34.6,35.8,37,38.2,39.38,40.56,41.74,42.92,44.1,45.12,46.14,47.16,48.18,49.2,49.28,49.36,49.44,49.52,49.6
"LOTHAR_2527",NA,NA,87.69,87.57,87.45,87.33,87.21,87.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2536",NA,NA,33.2,33.36,33.52,33.68,33.84,34,34.1475,34.295,34.4425,34.59,34.832,35.074,35.316,35.558,35.8,36.06,36.32,36.58,36.84,37.1,37.42,37.74,38.06,38.38,38.7,39.08,39.46,39.84,40.22,40.6
"LOTHAR_2537",NA,NA,59.9,60.238,60.576,60.914,61.252,61.59,61.265,60.94,60.615,60.29,60.492,60.694,60.896,61.098,61.3,61.52,61.74,61.96,62.18,62.4,62.3,62.2,62.1,62,NA,NA,NA,NA,NA,NA
"LOTHAR_2539",NA,NA,41,41.118,41.236,41.354,41.472,41.59,41.64,41.69,41.74,41.79,42.061,42.332,42.603,42.874,43.145,43.416,43.687,43.958,44.229,44.5,44.675,44.85,45.025,45.2,NA,NA,NA,NA,NA,NA
"LOTHAR_2541",NA,NA,76.4,76.72,77.04,77.36,77.68,78,78.125,78.25,78.375,78.5,78.72,78.94,79.16,79.38,79.6,79.84,80.08,80.32,80.56,80.8,80.725,80.65,80.575,80.5,NA,NA,NA,NA,NA,NA
"LOTHAR_2542",NA,NA,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.152,35.214,35.276,35.338,35.4,35.56,35.72,35.88,36.04,36.2,36.34,36.48,36.62,36.76,36.9,36.86,36.82,36.78,36.74,36.7
"LOTHAR_2545",NA,NA,43.2,43.4,43.6,43.8,44,44.2,44.3475,44.495,44.6425,44.79,45.192,45.594,45.996,46.398,46.8,47.08,47.36,47.64,47.92,48.2,48.56,48.92,49.28,49.64,50,50.22,50.44,50.66,50.88,51.1
"LOTHAR_2549",NA,NA,62.5,62.74,62.98,63.22,63.46,63.7,64.0475,64.395,64.7425,65.09,65.372,65.654,65.936,66.218,66.5,66.94,67.38,67.82,68.26,68.7,69.02,69.34,69.66,69.98,70.3,70.68,71.06,71.44,71.82,72.2
"LOTHAR_2550",NA,NA,62.79,63.212,63.634,64.056,64.478,64.9,65.375,65.85,66.325,66.8,67.28,67.76,68.24,68.72,69.2,69.92,70.64,71.36,72.08,72.8,73.36,73.92,74.48,75.04,75.6,75.98,76.36,76.74,77.12,77.5
"LOTHAR_2551",NA,NA,62.09,62.532,62.974,63.416,63.858,64.3,64.7,65.1,65.5,65.9,66.22,66.54,66.86,67.18,67.5,67.98,68.46,68.94,69.42,69.9,70.24,70.58,70.92,71.26,71.6,72.1,72.6,73.1,73.6,74.1
"LOTHAR_2554",NA,NA,39.5,39.5,39.5,39.5,39.5,39.5,39.55,39.6,39.65,39.7,39.88,40.06,40.24,40.42,40.6,40.84,41.08,41.32,41.56,41.8,42.12,42.44,42.76,43.08,43.4,43.74,44.08,44.42,44.76,45.1
"LOTHAR_2555",NA,NA,37.5,37.758,38.016,38.274,38.532,38.79,39.115,39.44,39.765,40.09,40.412,40.734,41.056,41.378,41.7,42.14,42.58,43.02,43.46,43.9,44.32,44.74,45.16,45.58,46,46.5,47,47.5,48,48.5
"LOTHAR_2558",NA,NA,102.09,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2562",NA,NA,84.59,84.972,85.354,85.736,86.118,86.5,86.825,87.15,87.475,87.8,88.16,88.52,88.88,89.24,89.6,89.76,89.92,90.08,90.24,90.4,90.52,90.64,90.76,90.88,91,90.94,90.88,90.82,90.76,90.7
"LOTHAR_2563",NA,NA,90.5,91.018,91.536,92.054,92.572,93.09,93.34,93.59,93.84,94.09,94.432,94.774,95.116,95.458,95.8,96.24,96.68,97.12,97.56,98,98.16,98.32,98.48,98.64,98.8,98.98,99.16,99.34,99.52,99.7
"LOTHAR_2564",NA,NA,80.5,80.5,80.5,80.5,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2566",NA,NA,30,30.24,30.48,30.72,30.96,31.2,31.2,31.2,31.2,31.2,31.4,31.6,31.8,32,32.2,32.14,32.08,32.02,31.96,31.9,32.05,32.2,32.35,32.5,NA,NA,NA,NA,NA,NA
"LOTHAR_2575",NA,NA,43.9,43.6975,43.495,43.2925,43.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2576",NA,NA,31.29,31.2175,31.145,31.0725,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2577",NA,NA,48.09,48.252,48.414,48.576,48.738,48.9,49.275,49.65,50.025,50.4,50.9,51.4,51.9,52.4,52.9,53.32,53.74,54.16,54.58,55,55.62,56.24,56.86,57.48,58.1,58.46,58.82,59.18,59.54,59.9
"LOTHAR_2578",NA,NA,58.09,58.272,58.454,58.636,58.818,59,59.25,59.5,59.75,60,60.26,60.52,60.78,61.04,61.3,61.68,62.06,62.44,62.82,63.2,63.56,63.92,64.28,64.64,65,65.46,65.92,66.38,66.84,67.3
"LOTHAR_2581",NA,NA,56.7,56.86,57.02,57.18,57.34,57.5,57.6475,57.795,57.9425,58.09,59.612,61.134,62.656,64.178,65.7,64.78,63.86,62.94,62.02,61.1,61.32,61.54,61.76,61.98,62.2,62.64,63.08,63.52,63.96,64.4
"LOTHAR_2584",NA,NA,25.5,25.6,25.7,25.8,25.9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2588",NA,NA,36.2,36.378,36.556,36.734,36.912,37.09,37.3175,37.545,37.7725,38,38.44,38.88,39.32,39.76,40.2,40.6166666666667,41.0333333333333,41.45,41.8666666666667,42.2833333333333,42.7,43.175,43.65,44.125,44.6,45.06,45.52,45.98,46.44,46.9
"LOTHAR_2591",NA,NA,85.5,85.86,86.22,86.58,86.94,87.3,87.6,87.9,88.2,88.5,89.08,89.66,90.24,90.82,91.4,91.88,92.36,92.84,93.32,93.8,94.3,94.8,95.3,95.8,96.3,96.76,97.22,97.68,98.14,98.6
"LOTHAR_2596",NA,NA,67.4,67.82,68.24,68.66,69.08,69.5,69.85,70.2,70.55,70.9,71.32,71.74,72.16,72.58,73,73.4,73.8,74.2,74.6,75,75.48,75.96,76.44,76.92,77.4,77.92,78.44,78.96,79.48,80
"LOTHAR_2599",NA,NA,44,43.7666666666667,43.5333333333333,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2617",NA,NA,39.6,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2627",NA,NA,53,53.1,53.2,53.3,53.4,53.5,54.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2628",NA,NA,15.8,15.86,15.92,15.98,16.04,16.1,16.05,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2632",NA,NA,74.4,75.12,75.84,76.56,77.28,78,78.45,78.9,79.35,79.8,80.5,81.2,81.9,82.6,83.3,83.78,84.26,84.74,85.22,85.7,85.55,85.4,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2633",NA,NA,35.5,35.618,35.736,35.854,35.972,36.09,36.215,36.34,36.465,36.59,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2635",NA,NA,43,43.4,43.8,44.2,44.6,45,45.55,46.1,46.65,47.2,47.9666666666667,48.7333333333333,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2637",NA,NA,101.09,101.032,100.974,100.916,100.858,100.8,100.975,101.15,101.325,101.5,101.5,101.5,101.5,101.5,101.5,101.2,100.9,100.6,100.3,100,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2641",NA,NA,51.5,51.6,51.7,51.8,51.9,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2642",NA,NA,50.09,50.9911111111111,51.8922222222222,52.7933333333333,53.6944444444444,54.5955555555555,55.4966666666667,56.3977777777778,57.2988888888889,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2646",NA,NA,45.09,45.272,45.454,45.636,45.818,46,46,46,46,46,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2654",NA,NA,64.09,64.632,65.174,65.716,66.258,66.8,66.9975,67.195,67.3925,67.59,68.372,69.154,69.936,70.718,71.5,71.82,72.14,72.46,72.78,73.1,73.425,73.75,74.075,74.4,NA,NA,NA,NA,NA,NA
"LOTHAR_2655",NA,NA,20.1,20.52,20.94,21.36,21.78,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2661",NA,NA,37.2,37.318,37.436,37.554,37.672,37.79,37.8925,37.995,38.0975,38.2,38.36,38.52,38.68,38.84,39,38.92,38.84,38.76,38.68,38.6,38.66,38.72,38.78,38.84,38.9,38.875,38.85,38.825,38.8,NA
"LOTHAR_2662",NA,NA,46.79,47.072,47.354,47.636,47.918,48.2,48.5,48.8,49.1,49.4,49.92,50.44,50.96,51.48,52,52.56,53.12,53.68,54.24,54.8,55.02,55.24,55.46,55.68,55.9,56.12,56.34,56.56,56.78,57
"LOTHAR_2665",NA,NA,42.5,42.618,42.736,42.854,42.972,43.09,43.045,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2666",NA,NA,41.2,41.4,41.6,41.8,42,42.2,42.025,41.85,41.675,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2671",NA,NA,36.4,36.72,37.04,37.36,37.68,38,38.475,38.95,39.425,39.9,40.42,40.94,41.46,41.98,42.5,42.98,43.46,43.94,44.42,44.9,45.64,46.38,47.12,47.86,48.6,49.04,49.48,49.92,50.36,50.8
"LOTHAR_2674",NA,NA,46.4,46.938,47.476,48.014,48.552,49.09,49.39,49.69,49.99,50.29,51.172,52.054,52.936,53.818,54.7,55.3,55.9,56.5,57.1,57.7,58.38,59.06,59.74,60.42,61.1,61.5,61.9,62.3,62.7,63.1
"LOTHAR_2677",NA,NA,27.5,27.658,27.816,27.974,28.132,28.29,28.6175,28.945,29.2725,29.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2686",NA,NA,94,94.3,94.6,94.9,95.2,95.5,95.575,95.65,95.725,95.8,95.94,96.08,96.22,96.36,96.5,96.94,97.38,97.82,98.26,98.7,99.2,99.7,100.2,100.7,101.2,101.54,101.88,102.22,102.56,102.9
"LOTHAR_2687",NA,NA,36.09,36.43,36.77,37.11,37.45,37.79,38.115,38.44,38.765,39.09,39.712,40.334,40.956,41.578,42.2,42.6,43,43.4,43.8,44.2,44.78,45.36,45.94,46.52,47.1,47.58,48.06,48.54,49.02,49.5
"LOTHAR_2689",NA,NA,40.5,41.2,41.9,42.6,43.3,44,44.55,45.1,45.65,46.2,47.08,47.96,48.84,49.72,50.6,51.44,52.28,53.12,53.96,54.8,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2693",NA,NA,126.8,126.64,126.48,126.32,126.16,126,126.3975,126.795,127.1925,127.59,127.745,127.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2694",NA,NA,80.09,80.272,80.454,80.636,80.818,81,81.5,82,82.5,83,83.18,83.36,83.54,83.72,83.9,84.3,84.7,85.1,85.5,85.9,86.32,86.74,87.16,87.58,88,88.52,89.04,89.56,90.08,90.6
"LOTHAR_2698",NA,NA,61.4,61.82,62.24,62.66,63.08,63.5,63.9225,64.345,64.7675,65.19,65.712,66.234,66.756,67.278,67.8,68.56,69.32,70.08,70.84,71.6,72.66,73.72,74.78,75.84,76.9,77.08,77.26,77.44,77.62,77.8
"LOTHAR_2805",NA,NA,109,108.8,108.6,108.4,108.2,108,107.933333333333,107.866666666667,107.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2810",NA,NA,34,32.658,31.316,29.974,28.632,27.29,29.8925,32.495,35.0975,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2811",NA,NA,26.4,26.7,27,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2812",NA,NA,46.09,47.052,48.014,48.976,49.938,50.9,51.725,52.55,53.375,54.2,54.68,55.16,55.64,56.12,56.6,57.24,57.88,58.52,59.16,59.8,60.26,60.72,61.18,61.64,62.1,NA,NA,NA,NA,NA
"LOTHAR_2826",NA,NA,43.09,43.352,43.614,43.876,44.138,44.4,44.8225,45.245,45.6675,46.09,46.572,47.054,47.536,48.018,48.5,49.46,50.42,51.38,52.34,53.3,53.2333333333333,53.1666666666667,53.1,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2838",NA,NA,188.69,189.63,190.57,191.51,192.45,193.39,194.39,195.39,196.39,197.39,195.772,194.154,192.536,190.918,189.3,190.51,191.72,192.93,194.14,195.35,196.56,197.77,198.98,200.19,201.4,202.12,202.84,203.56,204.28,205
"LOTHAR_2839",NA,NA,61.09,61.252,61.414,61.576,61.738,61.9,62.225,62.55,62.875,63.2,63.56,63.92,64.28,64.64,65,65.38,65.76,66.14,66.52,66.9,67.225,67.55,67.875,68.2,NA,NA,NA,NA,NA,NA
