"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"FFS5BURN_4368",66.8,67,67.2,67.4,67.6,67.8,68.74,69.68,70.62,71.56,72.5,72.64,72.78,72.92,73.06,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4371",66.4,66.52,66.64,66.76,66.88,67,67.24,67.48,67.72,67.96,68.2,68.58,68.96,69.34,69.72,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4385",87,86.88,86.76,86.64,86.52,86.4,86.76,87.12,87.48,87.84,88.2,88.26,88.32,88.38,88.44,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4386",56.1,56.18,56.26,56.34,56.42,56.5,57.04,57.58,58.12,58.66,59.2,59.42,59.64,59.86,60.08,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4387",37.9,38.2666666666667,38.6333333333333,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4388",53.8,54.02,54.24,54.46,54.68,54.9,55.32,55.74,56.16,56.58,57,57.74,58.48,59.22,59.96,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4391",73.4,73.2,73,72.8,72.6,72.4,72.64,72.88,73.12,73.36,73.6,73.3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4395",83.9,84.02,84.14,84.26,84.38,84.5,84.88,85.26,85.64,86.02,86.4,86.68,86.96,87.24,87.52,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4396",97.5,97.86,98.22,98.58,98.94,99.3,99.7,100.1,100.5,100.9,101.3,101.36,101.42,101.48,101.54,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4400",124.8,124.92,125.04,125.16,125.28,125.4,125.58,125.76,125.94,126.12,126.3,126.64,126.98,127.32,127.66,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4439",82.2,82.78,83.36,83.94,84.52,85.1,86.16,87.22,88.28,89.34,90.4,90.32,90.24,90.16,90.08,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4441",115.9,115.96,116.02,116.08,116.14,116.2,116.52,116.84,117.16,117.48,117.8,118.14,118.48,118.82,119.16,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4453",95.6,95.9,96.2,96.5,96.8,97.1,97.7,98.3,98.9,99.5,100.1,100.72,101.34,101.96,102.58,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4454",111.4,111.3,111.2,111.1,111,110.9,111.4,111.9,112.4,112.9,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4469",143.7,143.3,142.9,142.5,142.1,141.7,142,142.3,142.6,142.9,143.2,143.54,143.88,144.22,144.56,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4474",114.9,114.88,114.86,114.84,114.82,114.8,115.54,116.28,117.02,117.76,118.5,118.08,117.66,117.24,116.82,116.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4491",90.7,90.7,90.7,90.7,90.7,90.7,91.34,91.98,92.62,93.26,93.9,94.02,94.14,94.26,94.38,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4492",102.9,102.98,103.06,103.14,103.22,103.3,103.62,103.94,104.26,104.58,104.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4497",95,95,95,95,95,95,95.76,96.52,97.28,98.04,98.8,98.86,98.92,98.98,99.04,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1351",20.7,20.4,20.1,19.8,19.5,19.2,19.14,19.08,19.02,18.96,18.9,18.8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1353",24.9,24.86,24.82,24.78,24.74,24.7,24.68,24.66,24.64,24.62,24.6,24.45,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1354",43.6,44.26,44.92,45.58,46.24,46.9,48.2,49.5,50.8,52.1,53.4,54.06,54.72,55.38,56.04,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1355",25.9,26.42,26.94,27.46,27.98,28.5,29.22,29.94,30.66,31.38,32.1,32.68,33.26,33.84,34.42,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1356",16.9,17.18,17.46,17.74,18.02,18.3,18.86,19.42,19.98,20.54,21.1,21.48,21.86,22.24,22.62,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.46,16.82,17.18,17.54,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1359",109.7,109.92,110.14,110.36,110.58,110.8,111.2,111.6,112,112.4,112.8,113.54,114.28,115.02,115.76,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1360",93.9,94.02,94.14,94.26,94.38,94.5,94.6,94.7,94.8,94.9,95,94.9,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1361",60.7,60.66,60.62,60.58,60.54,60.5,60.52,60.54,60.56,60.58,60.6,60.4,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1365",NA,NA,NA,NA,NA,69.7,70.24,70.78,71.32,71.86,72.4,72.76,73.12,73.48,73.84,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1366",NA,NA,NA,NA,NA,58.2,58.58,58.96,59.34,59.72,60.1,60.28,60.46,60.64,60.82,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_1375",157,156.18,155.36,154.54,153.72,152.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4401",74.1,74.54,74.98,75.42,75.86,76.3,77.2,78.1,79,79.9,80.8,81.6,82.4,83.2,84,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4405",67.8,67.56,67.32,67.08,66.84,66.6,66.72,66.84,66.96,67.08,67.2,67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4423",73.4,73.42,73.44,73.46,73.48,73.5,73.66,73.82,73.98,74.14,74.3,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4424",71.6,71.58,71.56,71.54,71.52,71.5,71.66,71.82,71.98,72.14,72.3,72.25,72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4475",41.3,41.38,41.46,41.54,41.62,41.7,42.18,42.66,43.14,43.62,44.1,44.4,44.7,45,45.3,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4476",71.4,71.7,72,72.3,72.6,72.9,73.56,74.22,74.88,75.54,76.2,76.64,77.08,77.52,77.96,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4478",41.4,41.62,41.84,42.06,42.28,42.5,43.48,44.46,45.44,46.42,47.4,48.1,48.8,49.5,50.2,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4480",18.2,18.26,18.32,18.38,18.44,18.5,18.6,18.7,18.8,18.9,19,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4482",57.9,58.16,58.42,58.68,58.94,59.2,60,60.8,61.6,62.4,63.2,63.72,64.24,64.76,65.28,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4488",24.8,25.36,25.92,26.48,27.04,27.6,28.7,29.8,30.9,32,33.1,34.14,35.18,36.22,37.26,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4489",98.3,98.46,98.62,98.78,98.94,99.1,99.14,99.18,99.22,99.26,99.3,99.54,99.78,100.02,100.26,100.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4504",93,93.32,93.64,93.96,94.28,94.6,95.28,95.96,96.64,97.32,98,98.48,98.96,99.44,99.92,100.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4505",99.7,99.92,100.14,100.36,100.58,100.8,101.24,101.68,102.12,102.56,103,103.18,103.36,103.54,103.72,103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4525",116.4,116.22,116.04,115.86,115.68,115.5,115.76,116.02,116.28,116.54,116.8,116.96,117.12,117.28,117.44,117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4528",63.6,64.1,64.6,65.1,65.6,66.1,66.5,66.9,67.3,67.7,68.1,68.5,68.9,69.3,69.7,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4531",58.1,58.04,57.98,57.92,57.86,57.8,57.78,57.76,57.74,57.72,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4535",60.5,60.76,61.02,61.28,61.54,61.8,62.22,62.64,63.06,63.48,63.9,64.2,64.5,64.8,65.1,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4536",38.1,38.1,38.1,38.1,38.1,38.1,38.24,38.38,38.52,38.66,38.8,39,39.2,39.4,39.6,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4543",67.9,68.62,69.34,70.06,70.78,71.5,72.88,74.26,75.64,77.02,78.4,78.9,79.4,79.9,80.4,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4546",40.5,40.5,40.5,40.5,40.5,40.5,40.94,41.38,41.82,42.26,42.7,43.14,43.58,44.02,44.46,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4549",70.1,70.64,71.18,71.72,72.26,72.8,73.1,73.4,73.7,74,74.3,74.7,75.1,75.5,75.9,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4557",82.6,82.76,82.92,83.08,83.24,83.4,83.9,84.4,84.9,85.4,85.9,86.14,86.38,86.62,86.86,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4559",122.4,122.64,122.88,123.12,123.36,123.6,124.28,124.96,125.64,126.32,127,127.38,127.76,128.14,128.52,128.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4563",74.6,74.92,75.24,75.56,75.88,76.2,76.54,76.88,77.22,77.56,77.9,78.2,78.5,78.8,79.1,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4567",67.4,67.52,67.64,67.76,67.88,68,68.4,68.8,69.2,69.6,70,70.16,70.32,70.48,70.64,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4569",49.4,49.8,50.2,50.6,51,51.4,51.9,52.4,52.9,53.4,53.9,53.92,53.94,53.96,53.98,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4576",72.8,72.68,72.56,72.44,72.32,72.2,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4577",57.9,57.78,57.66,57.54,57.42,57.3,57.7,58.1,58.5,58.9,59.3,59.54,59.78,60.02,60.26,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4578",32,32.26,32.52,32.78,33.04,33.3,33.96,34.62,35.28,35.94,36.6,37.22,37.84,38.46,39.08,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4585",51,51.06,51.12,51.18,51.24,51.3,51.52,51.74,51.96,52.18,52.4,52.15,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4587",30.2,30.14,30.08,30.02,29.96,29.9,30.04,30.18,30.32,30.46,30.6,30.62,30.64,30.66,30.68,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4588",83.9,83.72,83.54,83.36,83.18,83,83.06,83.12,83.18,83.24,83.3,83.55,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4589",48.5,48.5,48.5,48.5,48.5,48.5,48.84,49.18,49.52,49.86,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4590",73.7,73.7,73.7,73.7,73.7,73.7,74.14,74.58,75.02,75.46,75.9,76.06,76.22,76.38,76.54,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4593",50.9,51.05,51.2,51.35,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4594",40.1,40.18,40.26,40.34,40.42,40.5,41.1,41.7,42.3,42.9,43.5,44.14,44.78,45.42,46.06,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4595",41.1,41.48,41.86,42.24,42.62,43,43.6,44.2,44.8,45.4,46,46.48,46.96,47.44,47.92,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4605",62.7,62.76,62.82,62.88,62.94,63,63.34,63.68,64.02,64.36,64.7,64.9,65.1,65.3,65.5,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4606",49.3,49.72,50.14,50.56,50.98,51.4,52.5,53.6,54.7,55.8,56.9,57.34,57.78,58.22,58.66,59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4608",45.3,45.72,46.14,46.56,46.98,47.4,48.18,48.96,49.74,50.52,51.3,51.88,52.46,53.04,53.62,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4621",32.7,32.94,33.18,33.42,33.66,33.9,34.2,34.5,34.8,35.1,35.4,36.02,36.64,37.26,37.88,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4624",48.3,48.64,48.98,49.32,49.66,50,50.44,50.88,51.32,51.76,52.2,52.66,53.12,53.58,54.04,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4625",51.7,52.04,52.38,52.72,53.06,53.4,53.88,54.36,54.84,55.32,55.8,56.3,56.8,57.3,57.8,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4631",80,80.68,81.36,82.04,82.72,83.4,83.88,84.36,84.84,85.32,85.8,86.38,86.96,87.54,88.12,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4718",61.9,62.56,63.22,63.88,64.54,65.2,65.86,66.52,67.18,67.84,68.5,68.9,69.3,69.7,70.1,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4723",40.7,41.08,41.46,41.84,42.22,42.6,43.68,44.76,45.84,46.92,48,48.42,48.84,49.26,49.68,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4726",46.8,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4729",36.5,36.9,37.3,37.7,38.1,38.5,39.62,40.74,41.86,42.98,44.1,44.7,45.3,45.9,46.5,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4730",55.4,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4733",42,42.12,42.24,42.36,42.48,42.6,42.68,42.76,42.84,42.92,43,43.02,43.04,43.06,43.08,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4734",39.8,39.94,40.08,40.22,40.36,40.5,40.52,40.54,40.56,40.58,40.6,40.66,40.72,40.78,40.84,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4735",22,22.04,22.08,22.12,22.16,22.2,22.34,22.48,22.62,22.76,22.9,23.1,23.3,23.5,23.7,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4737",41.4,41.78,42.16,42.54,42.92,43.3,43.78,44.26,44.74,45.22,45.7,46.2,46.7,47.2,47.7,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4738",33.6,33.78,33.96,34.14,34.32,34.5,34.7,34.9,35.1,35.3,35.5,35.64,35.78,35.92,36.06,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4739",20.3,20.56,20.82,21.08,21.34,21.6,22.56,23.52,24.48,25.44,26.4,26.96,27.52,28.08,28.64,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4743",NA,NA,NA,NA,NA,15,15.74,16.48,17.22,17.96,18.7,19.2,19.7,20.2,20.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4745",30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4746",40.3,40.56,40.82,41.08,41.34,41.6,42.26,42.92,43.58,44.24,44.9,45.36,45.82,46.28,46.74,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4747",74.5,74.72,74.94,75.16,75.38,75.6,76,76.4,76.8,77.2,77.6,78,78.4,78.8,79.2,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4749",33.7,33.82,33.94,34.06,34.18,34.3,34.76,35.22,35.68,36.14,36.6,36.74,36.88,37.02,37.16,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4750",80,80.06,80.12,80.18,80.24,80.3,80.6,80.9,81.2,81.5,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4753",26.9,26.78,26.66,26.54,26.42,26.3,26.55,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4754",76,76.56,77.12,77.68,78.24,78.8,79.04,79.28,79.52,79.76,80,80.16,80.32,80.48,80.64,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4755",65.5,65.7,65.9,66.1,66.3,66.5,66.94,67.38,67.82,68.26,68.7,69.3,69.9,70.5,71.1,71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4757",33.7,33.76,33.82,33.88,33.94,34,34.16,34.32,34.48,34.64,34.8,34.9333333333333,35.0666666666667,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4758",79.1,79.08,79.06,79.04,79.02,79,79.28,79.56,79.84,80.12,80.4,80.425,80.45,80.475,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4761",36.6,37.24,37.88,38.52,39.16,39.8,40.78,41.76,42.74,43.72,44.7,45.42,46.14,46.86,47.58,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4770",87.2,87.36,87.52,87.68,87.84,88,88.24,88.48,88.72,88.96,89.2,89.0333333333333,88.8666666666667,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4772",55.4,55.54,55.68,55.82,55.96,56.1,56.46,56.82,57.18,57.54,57.9,58.32,58.74,59.16,59.58,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4774",51.1,51.36,51.62,51.88,52.14,52.4,52.92,53.44,53.96,54.48,55,55.38,55.76,56.14,56.52,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4775",75.1,75.38,75.66,75.94,76.22,76.5,76.98,77.46,77.94,78.42,78.9,79.3,79.7,80.1,80.5,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4800",30.4,31.28,32.16,33.04,33.92,34.8,35.64,36.48,37.32,38.16,39,39.62,40.24,40.86,41.48,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4902",68.7,69.04,69.38,69.72,70.06,70.4,70.72,71.04,71.36,71.68,72,72.4,72.8,73.2,73.6,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_4904",46.2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5605",71.5,72.18,72.86,73.54,74.22,74.9,75.72,76.54,77.36,78.18,79,79.8,80.6,81.4,82.2,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5610",42.8,42.94,43.08,43.22,43.36,43.5,43.66,43.82,43.98,44.14,44.3,44.5,44.7,44.9,45.1,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5611",22.9,23.12,23.34,23.56,23.78,24,24.34,24.68,25.02,25.36,25.7,26.06,26.42,26.78,27.14,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5614",NA,NA,NA,NA,NA,34.5,34.66,34.82,34.98,35.14,35.3,35.34,35.38,35.42,35.46,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5617",21.4,21.56,21.72,21.88,22.04,22.2,22.68,23.16,23.64,24.12,24.6,24.84,25.08,25.32,25.56,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5623",64.5,64.52,64.54,64.56,64.58,64.6,64.9,65.2,65.5,65.8,66.1,66.28,66.46,66.64,66.82,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5625",84.3,84.66,85.02,85.38,85.74,86.1,86.98,87.86,88.74,89.62,90.5,90.86,91.22,91.58,91.94,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5633",25,25.56,26.12,26.68,27.24,27.8,28.7,29.6,30.5,31.4,32.3,32.88,33.46,34.04,34.62,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5634",24.1,24.18,24.26,24.34,24.42,24.5,24.76,25.02,25.28,25.54,25.8,26.2,26.6,27,27.4,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
